pid: 42926 ppid: 40930 path_info: ps_procs thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 54998, ri_system_time: 130352, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1998848, ri_phys_footprint: 1278656, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 35447, ri_system_time: 43303, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1687552, ri_phys_footprint: 1000064, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 2625 ppid: 1 path_info: PlugInLibraryService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [70, 95, 235, 99, 167, 204, 59, 204, 137, 229, 161, 101, 26, 212, 66, 254], ri_user_time: 153234, ri_system_time: 268259, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 2834432, ri_phys_footprint: 1933952, ri_proc_start_abstime: 25134921059, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [70, 95, 235, 99, 167, 204, 59, 204, 137, 229, 161, 101, 26, 212, 66, 254], ri_user_time: 153234, ri_system_time: 268259, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 2834432, ri_phys_footprint: 1933952, ri_proc_start_abstime: 25134921059, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2609 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 350213389, ri_system_time: 121284301, ri_pkg_idle_wkups: 13170, ri_interrupt_wkups: 57684, ri_pageins: 51, ri_wired_size: 0, ri_resident_size: 83886080, ri_phys_footprint: 95144704, ri_proc_start_abstime: 25121248310, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 9154560, ri_diskio_byteswritten: 2260992 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 350213389, ri_system_time: 121284301, ri_pkg_idle_wkups: 13170, ri_interrupt_wkups: 57684, ri_pageins: 51, ri_wired_size: 0, ri_resident_size: 83886080, ri_phys_footprint: 95144704, ri_proc_start_abstime: 25121248310, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 9154560, ri_diskio_byteswritten: 2260992 }) interval_ms: 1016
pid: 2588 ppid: 1 path_info: com.apple.Safari.SafeBrowsing.Service thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [163, 107, 24, 243, 214, 9, 60, 80, 184, 199, 70, 55, 142, 235, 250, 39], ri_user_time: 159295203, ri_system_time: 40740846, ri_pkg_idle_wkups: 4866, ri_interrupt_wkups: 19937, ri_pageins: 44, ri_wired_size: 0, ri_resident_size: 30392320, ri_phys_footprint: 5457024, ri_proc_start_abstime: 25109058564, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2383872, ri_diskio_byteswritten: 112939008 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [163, 107, 24, 243, 214, 9, 60, 80, 184, 199, 70, 55, 142, 235, 250, 39], ri_user_time: 159295203, ri_system_time: 40740846, ri_pkg_idle_wkups: 4866, ri_interrupt_wkups: 19937, ri_pageins: 44, ri_wired_size: 0, ri_resident_size: 30392320, ri_phys_footprint: 5457024, ri_proc_start_abstime: 25109058564, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2383872, ri_diskio_byteswritten: 112939008 }) interval_ms: 1016
pid: 2585 ppid: 1 path_info: BlockerSocialExtension thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [147, 31, 80, 63, 197, 106, 57, 102, 187, 220, 139, 111, 91, 204, 38, 124], ri_user_time: 376289, ri_system_time: 309865, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 10, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 14811136, ri_phys_footprint: 4261120, ri_proc_start_abstime: 25105817829, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [147, 31, 80, 63, 197, 106, 57, 102, 187, 220, 139, 111, 91, 204, 38, 124], ri_user_time: 376289, ri_system_time: 309865, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 10, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 14811136, ri_phys_footprint: 4261120, ri_proc_start_abstime: 25105817829, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2583 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 108068198, ri_system_time: 66374700, ri_pkg_idle_wkups: 8926, ri_interrupt_wkups: 71126, ri_pageins: 269, ri_wired_size: 0, ri_resident_size: 29966336, ri_phys_footprint: 14157760, ri_proc_start_abstime: 25105458886, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 10059776, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 108068198, ri_system_time: 66374700, ri_pkg_idle_wkups: 8926, ri_interrupt_wkups: 71126, ri_pageins: 269, ri_wired_size: 0, ri_resident_size: 29966336, ri_phys_footprint: 14157760, ri_proc_start_abstime: 25105458886, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 10059776, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2578 ppid: 1 path_info: IMTranscoderAgent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [124, 50, 41, 60, 255, 4, 51, 244, 190, 120, 178, 150, 23, 132, 199, 237], ri_user_time: 6221254, ri_system_time: 1627659, ri_pkg_idle_wkups: 13, ri_interrupt_wkups: 96, ri_pageins: 136, ri_wired_size: 0, ri_resident_size: 38354944, ri_phys_footprint: 20498624, ri_proc_start_abstime: 25102539636, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2031616, ri_diskio_byteswritten: 2318336 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [124, 50, 41, 60, 255, 4, 51, 244, 190, 120, 178, 150, 23, 132, 199, 237], ri_user_time: 6221254, ri_system_time: 1627659, ri_pkg_idle_wkups: 13, ri_interrupt_wkups: 96, ri_pageins: 136, ri_wired_size: 0, ri_resident_size: 38354944, ri_phys_footprint: 20498624, ri_proc_start_abstime: 25102539636, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 2031616, ri_diskio_byteswritten: 2318336 }) interval_ms: 1016
pid: 2576 ppid: 1 path_info: SafariCloudHistoryPushAgent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [184, 123, 199, 143, 185, 184, 52, 225, 152, 71, 105, 21, 74, 170, 44, 18], ri_user_time: 838931, ri_system_time: 708438, ri_pkg_idle_wkups: 4, ri_interrupt_wkups: 31, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 8552448, ri_phys_footprint: 3851456, ri_proc_start_abstime: 25100705510, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 16384, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [184, 123, 199, 143, 185, 184, 52, 225, 152, 71, 105, 21, 74, 170, 44, 18], ri_user_time: 838931, ri_system_time: 708438, ri_pkg_idle_wkups: 4, ri_interrupt_wkups: 31, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 8552448, ri_phys_footprint: 3851456, ri_proc_start_abstime: 25100705510, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 16384, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2575 ppid: 1 path_info: BlockerSecurityExtension thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [126, 51, 36, 130, 28, 217, 63, 185, 155, 9, 22, 12, 56, 218, 203, 98], ri_user_time: 373842, ri_system_time: 311142, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 9, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 14827520, ri_phys_footprint: 4260992, ri_proc_start_abstime: 25099439791, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [126, 51, 36, 130, 28, 217, 63, 185, 155, 9, 22, 12, 56, 218, 203, 98], ri_user_time: 373842, ri_system_time: 311142, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 9, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 14827520, ri_phys_footprint: 4260992, ri_proc_start_abstime: 25099439791, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2574 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 31930085, ri_system_time: 1314491, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 8, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3866624, ri_phys_footprint: 49186624, ri_proc_start_abstime: 25099320856, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 9011200, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 31930085, ri_system_time: 1314491, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 8, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3866624, ri_phys_footprint: 49186624, ri_proc_start_abstime: 25099320856, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 9011200, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2573 ppid: 1 path_info: SafariLaunchAgent thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [173, 169, 134, 136, 175, 120, 61, 93, 158, 24, 178, 162, 170, 51, 148, 53], ri_user_time: 830544, ri_system_time: 549475, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 16, ri_pageins: 2, ri_wired_size: 0, ri_resident_size: 14565376, ri_phys_footprint: 4441216, ri_proc_start_abstime: 25095705275, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 32768, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [173, 169, 134, 136, 175, 120, 61, 93, 158, 24, 178, 162, 170, 51, 148, 53], ri_user_time: 830544, ri_system_time: 549475, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 16, ri_pageins: 2, ri_wired_size: 0, ri_resident_size: 14565376, ri_phys_footprint: 4441216, ri_proc_start_abstime: 25095705275, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 32768, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2571 ppid: 1 path_info: avatarsd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [82, 178, 8, 89, 237, 189, 51, 28, 184, 50, 186, 244, 16, 38, 62, 67], ri_user_time: 11084074, ri_system_time: 3133868, ri_pkg_idle_wkups: 8, ri_interrupt_wkups: 59, ri_pageins: 4, ri_wired_size: 0, ri_resident_size: 36077568, ri_phys_footprint: 7259584, ri_proc_start_abstime: 25095129664, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 5255168, ri_diskio_byteswritten: 8192 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [82, 178, 8, 89, 237, 189, 51, 28, 184, 50, 186, 244, 16, 38, 62, 67], ri_user_time: 11084074, ri_system_time: 3133868, ri_pkg_idle_wkups: 8, ri_interrupt_wkups: 59, ri_pageins: 4, ri_wired_size: 0, ri_resident_size: 36077568, ri_phys_footprint: 7259584, ri_proc_start_abstime: 25095129664, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 5255168, ri_diskio_byteswritten: 8192 }) interval_ms: 1016
pid: 2570 ppid: 1 path_info: BlockerPrivacyExtension thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [48, 246, 15, 208, 206, 243, 53, 113, 142, 233, 164, 194, 235, 130, 63, 40], ri_user_time: 359328, ri_system_time: 282750, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 9, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 14827520, ri_phys_footprint: 4277440, ri_proc_start_abstime: 25093790058, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [48, 246, 15, 208, 206, 243, 53, 113, 142, 233, 164, 194, 235, 130, 63, 40], ri_user_time: 359328, ri_system_time: 282750, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 9, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 14827520, ri_phys_footprint: 4277440, ri_proc_start_abstime: 25093790058, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8192, ri_diskio_byteswritten: 0 }) interval_ms: 1016
pid: 2568 ppid: 1 path_info: translationd thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [37, 220, 53, 73, 201, 73, 48, 5, 130, 122, 240, 146, 100, 63, 138, 165], ri_user_time: 176253718, ri_system_time: 47833762, ri_pkg_idle_wkups: 2483, ri_interrupt_wkups: 10657, ri_pageins: 30, ri_wired_size: 0, ri_resident_size: 32276480, ri_phys_footprint: 5506240, ri_proc_start_abstime: 25091639880, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1613824, ri_diskio_byteswritten: 8192 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [37, 220, 53, 73, 201, 73, 48, 5, 130, 122, 240, 146, 100, 63, 138, 165], ri_user_time: 176253718, ri_system_time: 47833762, ri_pkg_idle_wkups: 2483, ri_interrupt_wkups: 10657, ri_pageins: 30, ri_wired_size: 0, ri_resident_size: 32276480, ri_phys_footprint: 5506240, ri_proc_start_abstime: 25091639880, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1613824, ri_diskio_byteswritten: 8192 }) interval_ms: 1017
pid: 2567 ppid: 1 path_info: AdGuardForSafariBlockerExtension thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [77, 187, 6, 138, 70, 3, 49, 106, 190, 60, 203, 243, 146, 97, 121, 122], ri_user_time: 388736, ri_system_time: 295132, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 8, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 14827520, ri_phys_footprint: 4211840, ri_proc_start_abstime: 25091240337, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12288, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [77, 187, 6, 138, 70, 3, 49, 106, 190, 60, 203, 243, 146, 97, 121, 122], ri_user_time: 388736, ri_system_time: 295132, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 8, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 14827520, ri_phys_footprint: 4211840, ri_proc_start_abstime: 25091240337, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12288, ri_diskio_byteswritten: 0 }) interval_ms: 1017
pid: 2565 ppid: 1 path_info: BlockerOtherExtension thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [56, 81, 147, 44, 22, 79, 49, 135, 187, 61, 158, 40, 20, 170, 171, 193], ri_user_time: 393182, ri_system_time: 313596, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 8, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 14827520, ri_phys_footprint: 4310208, ri_proc_start_abstime: 25090789710, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12288, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [56, 81, 147, 44, 22, 79, 49, 135, 187, 61, 158, 40, 20, 170, 171, 193], ri_user_time: 393182, ri_system_time: 313596, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 8, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 14827520, ri_phys_footprint: 4310208, ri_proc_start_abstime: 25090789710, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 12288, ri_diskio_byteswritten: 0 }) interval_ms: 1017
pid: 2564 ppid: 1 path_info: BlockerCustomExtension thread_cnt: 3 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [87, 216, 174, 166, 203, 13, 53, 246, 172, 234, 133, 86, 144, 109, 108, 17], ri_user_time: 380503, ri_system_time: 328353, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 8, ri_pageins: 3, ri_wired_size: 0, ri_resident_size: 14794752, ri_phys_footprint: 4310208, ri_proc_start_abstime: 25088884620, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 274432, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [87, 216, 174, 166, 203, 13, 53, 246, 172, 234, 133, 86, 144, 109, 108, 17], ri_user_time: 380503, ri_system_time: 328353, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 8, ri_pageins: 3, ri_wired_size: 0, ri_resident_size: 14794752, ri_phys_footprint: 4310208, ri_proc_start_abstime: 25088884620, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 274432, ri_diskio_byteswritten: 0 }) interval_ms: 1017
pid: 2560 ppid: 1 path_info: mdwrite thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [254, 103, 33, 214, 181, 1, 49, 143, 132, 188, 117, 26, 221, 140, 67, 14], ri_user_time: 2602576, ri_system_time: 3298300, ri_pkg_idle_wkups: 30, ri_interrupt_wkups: 182, ri_pageins: 8, ri_wired_size: 0, ri_resident_size: 6750208, ri_phys_footprint: 3409024, ri_proc_start_abstime: 25085266035, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1732608, ri_diskio_byteswritten: 114688 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [254, 103, 33, 214, 181, 1, 49, 143, 132, 188, 117, 26, 221, 140, 67, 14], ri_user_time: 2602576, ri_system_time: 3298300, ri_pkg_idle_wkups: 30, ri_interrupt_wkups: 182, ri_pageins: 8, ri_wired_size: 0, ri_resident_size: 6750208, ri_phys_footprint: 3409024, ri_proc_start_abstime: 25085266035, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 1732608, ri_diskio_byteswritten: 114688 }) interval_ms: 1017
